5.0,1,0.63,-73.952087,40.716592,1,-73.957817,40.714212,0.5,0.5,1.1,0.0,7.1,240.0,0.0,1.0
6.5,6,1.42,-73.959977,40.762047,1,-73.952057,40.778052,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
7.5,1,1.4,-73.987251,40.738894,1,-73.975308,40.756617,0.5,0.5,0.0,0.0,8.5,540.0,1.0,0.0
22.5,2,5.92,-73.975205,40.790065,1,-73.980977,40.733997,0.5,0.5,2.0,0.0,25.5,1440.0,0.0,1.0
5.5,3,1.15,-73.980337,40.738742,1,-73.974705,40.750792,0.5,0.5,0.0,0.0,6.5,300.0,0.0,1.0
6.0,1,1.2,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
8.0,6,2.04,-73.97166,40.754437,1,-73.953872,40.77859,0.5,0.5,1.0,0.0,10.0,360.0,0.0,1.0
7.0,2,1.4,-73.992585,40.755059,1,-73.990687,40.739784,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
16.0,1,5.04,-73.98702,40.747832,1,-73.963075,40.803847,0.5,0.5,3.3,0.0,20.3,780.0,0.0,1.0
15.0,3,4.6,-73.993106,40.747839,1,-73.980906,40.688639,0.5,0.5,0.0,0.0,16.0,900.0,1.0,0.0
3.5,5,0.48,-73.97122,40.74705,1,-73.966607,40.75296,0.0,0.5,0.0,0.0,4.0,60.0,0.0,1.0
8.0,1,2.3,-73.974267,40.760489,1,-73.949872,40.784445,0.0,0.5,1.0,0.0,9.5,360.0,1.0,0.0
12.5,2,3.27,-73.972397,40.762487,1,-74.004497,40.743055,0.5,0.5,0.0,0.0,13.5,780.0,0.0,1.0
4.0,1,0.8,-73.958515,40.77531,1,-73.965497,40.765851,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
13.5,1,3.66,-73.953933,40.769787,1,-73.954937,40.805412,0.5,0.5,2.0,0.0,16.5,900.0,0.0,1.0
52.0,1,17.2,-73.977457,40.763183,2,-73.776514,40.645035,0.0,0.5,10.5,0.0,63.0,1800.0,1.0,0.0
6.0,3,1.04,-73.940042,40.835713,1,-73.945107,40.823555,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
8.0,2,2.1,-73.997167,40.747047,1,-73.990195,40.769877,0.0,0.5,1.0,0.0,9.5,360.0,0.0,1.0
14.5,1,4.4,-73.968928,40.79886,1,-73.994824,40.755341,0.0,0.5,0.0,0.0,15.0,660.0,1.0,0.0
5.0,4,0.7,-73.985887,40.7552,1,-73.985932,40.746115,0.5,0.5,0.0,0.0,6.0,240.0,1.0,0.0
30.5,1,10.39,-73.979252,40.744477,1,-73.902822,40.838605,0.5,0.5,0.0,0.0,31.5,1440.0,0.0,1.0
10.5,2,2.38,-73.99003,40.746663,1,-73.994043,40.77058,0.5,0.5,0.0,0.0,11.5,780.0,0.0,1.0
19.0,1,5.9,-73.989077,40.722915,1,-73.906172,40.693785,0.5,0.5,2.0,0.0,22.0,960.0,1.0,0.0
5.0,1,1.0,-73.990584,40.751196,1,-74.000542,40.737191,0.5,0.5,0.0,0.0,6.0,240.0,1.0,0.0
11.0,1,3.25,-74.012933,40.707858,1,-73.987682,40.749763,0.0,0.5,0.0,0.0,11.5,540.0,0.0,1.0
14.0,6,3.11,-73.967313,40.803532,1,-73.961037,40.7734,0.5,0.5,0.0,0.0,15.0,900.0,0.0,1.0
10.5,1,3.1,-73.987269,40.766042,1,-74.009442,40.726029,0.5,0.5,2.3,0.0,13.8,480.0,1.0,0.0
10.5,1,2.73,-73.989585,40.762765,1,-74.00033,40.728727,0.5,0.5,0.0,0.0,11.5,660.0,0.0,1.0
3.5,1,0.43,-73.964688,40.760207,1,-73.970183,40.761865,0.5,0.5,0.0,0.0,4.5,120.0,0.0,1.0
4.5,2,0.5,-73.968287,40.79425,1,-73.967425,40.80124,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
32.0,5,10.29,-73.981033,40.781592,1,-73.981673,40.685712,0.5,0.5,0.0,0.0,33.0,1560.0,0.0,1.0
8.5,1,1.8,-73.992107,40.767846,1,-73.966342,40.753996,0.5,0.5,1.0,0.0,10.5,540.0,1.0,0.0
7.5,1,1.3,-73.974902,40.787625,1,-73.954867,40.777846,0.5,0.5,0.5,0.0,9.0,420.0,1.0,0.0
6.0,5,1.38,-73.991343,40.75025,1,-73.99159,40.735237,0.5,0.5,0.0,0.0,7.0,360.0,0.0,1.0
10.5,1,2.6,-73.992528,40.763512,1,-73.955867,40.763827,0.0,0.5,0.0,0.0,11.0,600.0,1.0,0.0
4.5,1,0.7,-73.994135,40.766582,1,-73.994135,40.766582,0.5,0.5,0.0,0.0,5.5,240.0,0.0,1.0
22.5,1,7.7,-73.865907,40.770998,1,-73.95552,40.721115,0.5,0.5,0.0,0.0,23.5,840.0,1.0,0.0
5.0,5,0.85,-73.988855,40.748602,1,-73.992898,40.756312,0.5,0.5,0.0,0.0,6.0,300.0,0.0,1.0
6.0,6,1.28,-73.950552,40.77145,1,-73.965678,40.76573,0.0,0.5,0.0,0.0,6.5,300.0,0.0,1.0
13.0,1,0.33,-73.989977,40.719632,1,-73.95711,40.722102,0.5,0.5,2.0,0.0,16.0,840.0,0.0,1.0
21.0,1,7.0,-74.008918,40.713789,1,-73.97197,40.63938,0.5,0.5,2.0,0.0,24.0,900.0,1.0,0.0
10.5,1,2.6,-73.883033,40.743032,1,-73.927309,40.755494,0.5,0.5,2.87,0.0,14.37,600.0,1.0,0.0
6.0,1,1.3,-73.956195,40.768052,1,-73.955638,40.782319,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
18.5,1,5.01,-73.956375,40.773895,1,-73.988215,40.720087,0.5,0.5,0.0,0.0,19.5,1200.0,0.0,1.0
6.5,3,1.45,-73.987455,40.74053,1,-73.974847,40.750397,0.0,0.5,0.0,0.0,7.0,300.0,0.0,1.0
8.0,1,1.6,-73.98235,40.772424,1,-73.956075,40.764602,0.0,0.5,1.0,0.0,9.5,420.0,1.0,0.0
8.5,1,2.57,-73.971625,40.755322,1,-73.949505,40.784952,0.0,0.5,0.0,0.0,9.0,300.0,0.0,1.0
10.0,1,2.4,-73.986542,40.766909,1,-74.001641,40.738515,0.5,0.5,2.2,0.0,13.2,600.0,1.0,0.0
8.5,2,2.12,-73.96566,40.800617,1,-73.94276,40.815825,0.5,0.5,0.0,0.0,9.5,420.0,0.0,1.0
7.0,1,1.3,-73.929644,40.69973,1,-73.944863,40.70793,0.5,0.5,1.0,0.0,9.0,420.0,1.0,0.0
8.0,1,2.2,-73.967373,40.756827,1,-73.949842,40.784379,0.5,0.5,1.0,0.0,10.0,300.0,1.0,0.0
6.0,5,1.3,-73.993602,40.76208,1,-73.981878,40.778225,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
4.5,1,0.6,-73.932342,40.857443,1,-73.937433,40.850684,0.5,0.5,1.1,0.0,6.6,180.0,1.0,0.0
18.0,1,5.36,-73.992722,40.763357,1,-73.952133,40.82395,0.5,0.5,5.55,0.0,24.55,780.0,0.0,1.0
16.0,1,4.9,-73.984657,40.759236,1,-74.016501,40.710051,0.5,0.5,3.4,0.0,20.4,840.0,1.0,0.0
6.0,3,1.26,-73.987367,40.749987,1,-73.980557,40.763937,0.5,0.5,0.0,0.0,7.0,240.0,0.0,1.0
8.5,2,1.8,-73.982089,40.764813,1,-73.96368,40.774457,0.5,0.5,0.0,0.0,9.5,540.0,1.0,0.0
17.5,1,5.3,-73.986569,40.75573,1,-73.91154,40.76449,0.5,0.5,3.7,0.0,22.2,960.0,1.0,0.0
7.0,1,1.57,-73.982413,40.77411,1,-73.98788,40.759837,0.5,0.5,0.0,0.0,8.0,420.0,0.0,1.0
5.5,1,0.9,-73.975857,40.765578,1,-73.961306,40.763535,0.5,0.5,0.0,0.0,6.5,240.0,1.0,0.0
6.0,1,1.3,-74.003383,40.727064,1,-73.991664,40.744638,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
7.0,1,1.5,-73.975747,40.789092,1,-73.961217,40.806341,0.0,0.5,1.5,0.0,9.0,360.0,1.0,0.0
4.5,1,0.77,-73.99457,40.745565,1,-73.995075,40.738297,0.5,0.5,1.0,0.0,6.5,120.0,0.0,1.0
3.5,6,0.59,-73.969038,40.79083,1,-73.973265,40.785062,0.5,0.5,0.0,0.0,4.5,60.0,0.0,1.0
8.5,1,2.1,-73.974249,40.783797,1,-73.994794,40.759415,0.5,0.5,1.5,0.0,11.0,480.0,1.0,0.0
7.0,1,1.4,-73.950608,40.77943,1,-73.967269,40.768337,0.0,0.5,0.0,0.0,7.5,360.0,1.0,0.0
8.5,1,1.77,-73.99566,40.748947,1,-74.008112,40.736972,0.5,0.5,0.0,0.0,9.5,600.0,0.0,1.0
5.5,1,1.17,-73.979477,40.660762,1,-73.972397,40.650702,0.5,0.5,0.0,0.0,6.5,180.0,0.0,1.0
14.0,2,3.8,-73.98786,40.7649,1,-73.988807,40.727018,0.5,0.5,0.0,0.0,15.0,900.0,0.0,1.0
8.5,2,2.1,-73.984262,40.758497,1,-73.993585,40.739225,0.5,0.5,0.9,0.0,10.4,420.0,1.0,0.0
14.5,1,3.3,-73.961158,40.771784,1,-73.987734,40.73014,0.5,0.5,3.1,0.0,18.6,1080.0,1.0,0.0
14.0,1,3.1,-73.996791,40.763003,1,-73.984448,40.732065,0.5,0.5,0.0,0.0,15.0,960.0,1.0,0.0
10.5,2,2.9,-73.988323,40.723353,1,-73.965715,40.758869,0.5,0.5,2.3,0.0,13.8,540.0,1.0,0.0
12.5,2,3.33,-73.989122,40.773485,1,-74.006462,40.7499,0.5,0.5,0.0,0.0,13.5,780.0,0.0,1.0
3.5,1,0.4,-73.953406,40.775898,1,-73.957957,40.769471,0.5,0.5,1.0,0.0,5.5,120.0,1.0,0.0
5.0,2,0.6,-73.991197,40.698913,1,-73.988654,40.693667,0.5,0.5,0.0,0.0,6.0,300.0,1.0,0.0
9.0,1,2.0,-73.970767,40.755959,1,-73.98162,40.775006,0.5,0.5,0.0,0.0,10.0,540.0,1.0,0.0
13.0,5,3.45,-73.963248,40.798687,1,-73.970265,40.767957,0.0,0.5,0.0,0.0,13.5,720.0,0.0,1.0
4.5,1,0.7,-73.957858,40.773676,1,-73.95477,40.783212,0.5,0.5,1.0,0.0,6.5,180.0,1.0,0.0
15.5,1,4.53,-73.921493,40.766932,1,-73.955802,40.776157,0.5,0.5,0.0,0.0,16.5,840.0,0.0,1.0
12.0,1,3.1,-73.912038,40.700062,1,-73.940575,40.717099,0.5,0.5,0.0,0.0,13.0,780.0,1.0,0.0
13.5,1,0.38,-74.011513,40.703245,1,-73.979998,40.68757,0.0,0.5,0.0,0.0,14.0,720.0,0.0,1.0
6.5,1,1.5,-73.968438,40.754952,1,-73.98669,40.749354,0.5,0.5,0.0,0.0,7.5,240.0,1.0,0.0
9.0,5,2.1,-73.953798,40.775237,1,-73.971028,40.751432,0.5,0.5,1.9,0.0,11.9,540.0,0.0,1.0
7.0,1,1.4,-73.971728,40.754822,1,-73.980433,40.741033,0.5,0.5,2.0,0.0,10.0,420.0,1.0,0.0
16.0,2,4.3,-73.957653,40.780001,1,-73.980867,40.728864,0.5,0.5,1.0,0.0,18.0,960.0,1.0,0.0
11.0,1,3.1,-73.97802,40.763287,1,-73.942725,40.786105,0.5,0.5,2.0,0.0,14.0,600.0,1.0,0.0
25.0,5,8.3,-73.870735,40.773705,1,-73.955182,40.823535,0.5,0.5,6.38,4.8,37.18,1140.0,0.0,1.0
11.0,5,2.75,-73.984142,40.74265,1,-73.959448,40.77507,0.5,0.5,1.0,0.0,13.0,660.0,0.0,1.0
20.0,3,6.4,-73.968327,40.756186,1,-73.954775,40.68897,0.5,0.5,4.2,0.0,25.2,900.0,1.0,0.0
18.5,2,5.18,-74.00389,40.742057,1,-73.971433,40.798707,0.5,0.5,2.0,0.0,21.5,1020.0,0.0,1.0
3.0,2,0.1,-73.991827,40.744188,1,-73.98819,40.74351,0.5,0.5,0.8,0.0,4.8,60.0,1.0,0.0
22.5,1,6.8,-73.999763,40.721785,1,-73.999967,40.722765,0.5,0.5,4.7,0.0,28.2,1440.0,1.0,0.0
4.5,1,0.73,-73.955265,40.718087,1,-73.96409,40.714035,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
52.0,1,20.6,-73.977502,40.7844,2,-73.776456,40.645238,0.0,0.5,11.46,4.8,68.76,1740.0,1.0,0.0
5.5,5,0.97,-73.982323,40.742675,1,-73.982323,40.742675,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
5.5,4,1.15,-73.957442,40.770127,1,-73.96676,40.758235,0.5,0.5,1.2,0.0,7.7,240.0,0.0,1.0
17.5,1,3.61,0.0,0.0,1,0.0,0.0,0.5,0.5,3.6,0.0,22.1,1440.0,0.0,1.0
10.0,2,2.67,-73.982527,40.731267,1,-73.960913,40.709607,0.5,0.5,0.0,0.0,11.0,420.0,0.0,1.0
9.5,1,2.2,-73.992956,40.747931,1,-73.985086,40.725854,0.5,0.5,2.62,0.0,13.12,540.0,1.0,0.0
6.0,1,1.42,-73.96772,40.768567,1,-73.953808,40.782177,0.0,0.5,1.2,0.0,7.7,240.0,0.0,1.0
14.5,1,3.61,-73.984778,40.749392,1,-73.961447,40.768337,0.5,0.5,0.0,0.0,15.5,1080.0,0.0,1.0
9.0,5,2.1,-74.006628,40.744195,1,-73.980607,40.742237,0.5,0.5,1.9,0.0,11.9,540.0,0.0,1.0
13.0,6,3.76,-73.95369,40.782175,4,-73.97611,40.744567,0.5,0.5,0.0,0.0,14.0,540.0,0.0,1.0
6.0,1,1.4,-73.971411,40.763629,1,-73.95427,40.77049,0.5,0.5,1.0,0.0,8.0,240.0,1.0,0.0
8.0,1,1.8,-73.967539,40.756082,1,-73.948649,40.773796,0.5,0.5,1.8,0.0,10.8,360.0,1.0,0.0
25.5,1,8.4,-73.996381,40.763593,1,-73.953822,40.768468,0.5,0.5,0.0,0.0,26.5,1260.0,1.0,0.0
22.0,1,6.8,-73.919676,40.759286,1,-74.003909,40.731819,0.5,0.5,0.0,0.0,23.0,1320.0,1.0,0.0
10.0,1,2.4,-73.986756,40.760979,1,-73.99405,40.735343,0.5,0.5,2.75,0.0,13.75,540.0,1.0,0.0
5.5,1,0.94,-73.996445,40.738097,1,-73.989478,40.747517,0.5,0.5,1.5,0.0,8.0,300.0,0.0,1.0
3.0,1,0.0,-73.94853,40.782428,1,-73.949057,40.782548,0.5,0.5,0.0,0.0,4.0,60.0,1.0,0.0
15.5,1,4.43,-73.977427,40.776635,1,-73.994233,40.728372,0.0,0.5,0.0,0.0,16.0,900.0,0.0,1.0
17.5,1,4.81,-73.978982,40.73631,1,-73.951727,40.723407,0.5,0.5,4.5,0.0,23.0,1020.0,0.0,1.0
22.5,3,7.69,-73.960807,40.765508,1,-73.94049,40.833593,0.5,0.5,0.1,0.0,23.6,960.0,0.0,1.0
11.5,1,3.3,-73.98227,40.775736,1,-74.001869,40.735477,0.5,0.5,0.0,0.0,12.5,480.0,1.0,0.0
18.5,3,4.6,-73.977088,40.78787,1,-73.979602,40.735273,0.5,0.5,3.9,0.0,23.4,1260.0,1.0,0.0
7.5,1,1.6,-73.990749,40.750799,1,-73.986422,40.73401,0.5,0.5,1.7,0.0,10.2,360.0,1.0,0.0
8.0,5,1.98,-73.98763,40.770528,1,-73.961438,40.774163,0.0,0.5,1.0,0.0,9.5,480.0,0.0,1.0
5.5,1,0.9,-73.970548,40.796773,1,-73.98071,40.787615,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
13.5,1,3.6,-73.9586,40.815522,1,-73.986255,40.772578,0.5,0.5,0.0,0.0,14.5,720.0,1.0,0.0
6.5,1,1.3,-73.960193,40.77023,1,-73.95609,40.784582,0.5,0.5,0.0,0.0,7.5,300.0,1.0,0.0
4.0,1,0.4,-73.988118,40.764585,1,-73.992827,40.75855,0.5,0.5,1.0,0.0,6.0,180.0,1.0,0.0
23.0,1,6.3,-73.995112,40.765386,1,-73.984413,40.692045,0.5,0.5,0.0,0.0,24.0,2420640.0,1.0,0.0
10.5,3,2.2,-73.959052,40.773378,1,-73.984057,40.75925,1.0,0.5,0.0,0.0,12.0,780.0,1.0,0.0
8.0,1,1.4,-73.988187,40.759683,1,-73.966094,40.755532,0.5,0.5,1.0,0.0,10.0,480.0,1.0,0.0
6.0,1,1.4,-73.988485,40.764168,1,-74.003913,40.752547,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
8.0,1,1.6,-73.970504,40.757237,1,-73.954143,40.763919,0.5,0.5,0.0,0.0,9.0,420.0,1.0,0.0
8.0,1,1.9,-73.95623,40.770306,1,-73.975967,40.753268,0.5,0.5,0.0,0.0,9.0,420.0,1.0,0.0
9.0,1,1.6,-73.993232,40.75251,1,-73.983509,40.738633,0.0,0.5,0.0,0.0,9.5,660.0,1.0,0.0
4.5,1,0.7,-74.004264,40.751826,1,-73.995693,40.754206,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
6.5,1,1.1,-73.98505,40.75956,1,-73.973283,40.760185,0.5,0.5,1.0,0.0,8.5,420.0,1.0,0.0
6.5,1,1.3,-73.958883,40.681864,1,-73.977967,40.685303,0.0,0.5,0.0,0.0,7.0,300.0,1.0,0.0
14.0,1,3.4,-73.989387,40.747104,1,-73.95922,40.754711,0.0,0.5,0.0,0.0,14.5,900.0,1.0,0.0
8.5,1,2.0,-73.898602,40.709084,1,-73.910108,40.685042,0.0,0.5,0.0,0.0,9.0,480.0,1.0,0.0
7.0,1,1.6,-73.952394,40.777123,1,-73.967976,40.755564,0.0,0.5,1.87,0.0,9.37,300.0,1.0,0.0
15.0,1,4.6,0.0,0.0,1,0.0,0.0,0.0,0.5,1.5,0.0,17.0,720.0,1.0,0.0
6.0,1,1.14,-73.216667,40.774337,1,-73.949077,40.777435,0.5,0.5,1.3,0.0,8.3,300.0,0.0,1.0
12.0,1,3.5,-73.985554,40.723168,1,-73.957061,40.766335,0.0,0.5,2.0,0.0,14.5,600.0,1.0,0.0
4.5,1,0.7,-73.98425,40.764581,1,-73.990924,40.770175,0.0,0.5,0.0,0.0,5.0,180.0,1.0,0.0
4.5,2,0.61,-73.981333,40.746933,1,-73.991035,40.750738,0.5,0.5,1.0,0.0,6.5,240.0,0.0,1.0
29.5,1,9.98,-73.872807,40.7743,1,-73.972552,40.752168,0.5,0.5,0.0,4.8,35.3,1260.0,0.0,1.0
6.0,2,1.26,-73.951357,40.712317,1,-73.950093,40.726012,0.5,0.5,0.0,0.0,7.0,240.0,0.0,1.0
17.0,1,5.0,-73.959877,40.76282,1,-73.989206,40.726291,0.5,0.5,5.4,0.0,23.4,1080.0,1.0,0.0
7.5,1,1.4,-73.980715,40.774547,1,-73.960287,40.763892,0.5,0.5,1.0,0.0,9.5,420.0,1.0,0.0
11.5,1,3.5,-73.986488,40.765786,1,-73.988232,40.72776,0.0,0.5,0.0,0.0,12.0,600.0,1.0,0.0
5.0,1,0.86,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,5.5,180.0,0.0,1.0
19.5,1,5.83,-73.955092,40.819922,1,-73.914287,40.764792,0.5,0.5,0.0,4.8,25.3,1020.0,0.0,1.0
10.0,2,2.7,-73.973033,40.78552,1,-73.963325,40.75799,0.5,0.5,2.2,0.0,13.2,540.0,1.0,0.0
16.5,3,4.0,-73.976652,40.765832,1,-74.00417,40.716367,0.0,0.5,0.0,0.0,17.0,1320.0,0.0,1.0
12.0,2,3.41,-73.956787,40.77777,1,-73.992102,40.759147,0.5,0.5,0.0,0.0,13.0,720.0,0.0,1.0
9.0,1,1.4,-73.993821,40.762344,1,-73.971045,40.751291,0.5,0.5,0.0,0.0,10.0,720.0,1.0,0.0
8.0,6,1.9,0.0,0.0,1,0.0,0.0,0.5,0.5,2.12,0.0,11.12,480.0,0.0,1.0
5.0,1,1.0,-73.960667,40.775777,1,-73.97381,40.779293,0.0,0.5,1.37,0.0,6.87,180.0,1.0,0.0
8.0,1,1.8,-73.9824,40.778855,1,-73.964245,40.770488,0.5,0.5,2.0,0.0,11.0,420.0,1.0,0.0
10.5,5,2.58,-73.978658,40.756807,1,-73.992172,40.749625,0.5,0.5,4.0,0.0,15.5,660.0,0.0,1.0
19.5,1,6.8,-74.013346,40.70777,1,-73.964412,40.759027,0.5,0.5,4.1,0.0,24.6,660.0,1.0,0.0
4.5,1,0.6,-73.974117,40.757813,1,-73.967726,40.76565,0.5,0.5,1.0,0.0,6.5,120.0,1.0,0.0
7.0,1,1.8,-73.978197,40.783291,1,-73.959278,40.801547,0.5,0.5,1.6,0.0,9.6,300.0,1.0,0.0
7.0,1,1.4,-73.970764,40.755121,1,-73.958329,40.770454,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
11.0,1,2.8,-73.990885,40.750819,1,-74.009124,40.715664,0.5,0.5,2.4,0.0,14.4,660.0,1.0,0.0
11.0,1,2.7,-73.988066,40.748237,1,-74.009132,40.724714,0.5,0.5,0.0,0.0,12.0,660.0,1.0,0.0
5.0,1,1.07,-73.96287,40.758355,1,-73.95657,40.770575,0.0,0.5,1.0,0.0,6.5,180.0,0.0,1.0
7.5,1,1.7,-73.946053,40.781567,1,-73.936993,40.80196,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
12.5,1,3.4,-73.96103,40.806759,1,-73.963758,40.768273,0.0,0.5,1.11,0.0,14.11,720.0,1.0,0.0
14.0,1,3.86,-73.969575,40.760275,1,-73.989818,40.74187,0.5,0.5,3.0,0.0,18.0,720.0,0.0,1.0
4.5,2,0.7,-73.952135,40.777277,1,-73.958688,40.768093,0.5,0.5,1.1,0.0,6.6,180.0,1.0,0.0
6.5,1,1.2,-73.965771,40.754512,1,-73.974053,40.764168,0.0,0.5,0.0,0.0,7.0,420.0,1.0,0.0
12.5,1,3.3,-73.916811,40.773072,1,-73.920182,40.736845,0.5,0.5,0.0,0.0,13.5,720.0,1.0,0.0
6.5,2,1.36,-73.928122,40.769583,1,-73.941378,40.75636,0.5,0.5,1.0,0.0,8.5,300.0,0.0,1.0
11.0,1,2.5,-73.992217,40.763684,1,-73.96199,40.75859,0.0,0.5,0.0,0.0,11.5,720.0,1.0,0.0
15.0,1,3.7,-73.986686,40.776857,1,-73.999117,40.735702,0.0,0.5,0.0,0.0,15.5,1020.0,1.0,0.0
28.0,1,8.3,-73.986247,40.757467,1,-73.908938,40.694561,0.5,0.5,0.0,0.0,29.0,2040.0,1.0,0.0
16.0,1,4.4,-73.978904,40.740497,1,-73.978293,40.78333,0.5,0.5,0.0,0.0,17.0,1020.0,1.0,0.0
4.5,1,0.62,-73.982837,40.727142,1,-73.989222,40.7232,0.5,0.5,1.0,0.0,6.5,180.0,0.0,1.0
26.0,1,8.39,-73.944345,40.750422,1,-74.003775,40.705895,0.0,0.5,0.0,0.0,26.5,1140.0,0.0,1.0
11.5,1,3.0,-73.955865,40.772257,1,-73.990219,40.761666,0.5,0.5,0.0,0.0,12.5,720.0,1.0,0.0
4.0,3,0.58,-73.989737,40.756332,1,-73.98582,40.760635,0.5,0.5,0.0,0.0,5.0,180.0,0.0,1.0
7.5,1,1.5,-73.985172,40.732125,1,-73.990294,40.714572,0.5,0.5,1.7,0.0,10.2,420.0,1.0,0.0
8.5,3,1.7,-73.976839,40.788191,1,-73.954885,40.773242,0.5,0.5,1.9,0.0,11.4,540.0,1.0,0.0
7.0,1,1.05,-73.972972,40.764003,1,-73.975012,40.75268,0.0,0.5,0.0,0.0,7.5,540.0,0.0,1.0
13.0,1,3.4,-73.955434,40.768737,1,-73.996342,40.753153,0.0,0.5,1.0,0.0,14.5,780.0,1.0,0.0
8.0,1,1.94,-73.936352,40.798747,1,-73.949538,40.775232,0.5,0.5,1.0,0.0,10.0,420.0,0.0,1.0
8.5,1,1.6,-73.958392,40.768617,1,-73.973332,40.75173,0.5,0.5,0.0,0.0,9.5,540.0,0.0,1.0
13.5,1,4.26,-73.988733,40.695532,1,-73.95312,40.727967,0.0,0.5,0.0,0.0,14.0,540.0,0.0,1.0
6.0,5,0.97,-73.944045,40.787962,1,-73.950922,40.794337,0.5,0.5,0.0,0.0,7.0,360.0,0.0,1.0
32.5,2,9.6,-73.973803,40.760342,1,-73.962403,40.720727,0.5,0.5,10.05,0.0,43.55,1980.0,1.0,0.0
14.0,1,4.2,-73.989135,40.75764,1,-73.945409,40.799119,0.5,0.5,0.0,0.0,15.0,720.0,1.0,0.0
15.5,3,4.2,-73.988575,40.748282,1,-73.929626,40.754036,0.5,0.5,0.0,0.0,16.5,900.0,1.0,0.0
9.5,1,2.3,-73.983268,40.746824,1,-73.959323,40.769064,0.5,0.5,0.0,0.0,10.5,540.0,1.0,0.0
5.5,2,1.0,-73.970049,40.75846,1,-73.960421,40.758916,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
7.0,1,1.57,-73.994922,40.750157,1,-73.977433,40.748832,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
5.5,1,1.1,-73.990129,40.747252,1,-73.982628,40.760062,0.5,0.5,1.3,0.0,7.8,180.0,1.0,0.0
19.5,2,5.4,-73.940987,40.71199,1,-73.869252,40.680215,0.5,0.5,0.0,0.0,20.5,1320.0,1.0,0.0
6.5,1,1.36,-73.987672,40.765412,1,-73.999307,40.7547,0.0,0.5,1.3,0.0,8.3,300.0,0.0,1.0
28.0,3,8.8,-73.987263,40.747965,1,-73.939243,40.848622,0.5,0.5,0.0,0.0,29.0,1320.0,1.0,0.0
13.0,1,3.6,-74.014468,40.718197,1,-73.985177,40.750535,0.0,0.5,0.0,0.0,13.5,720.0,1.0,0.0
5.5,1,1.17,-73.962365,40.763212,1,-73.953393,40.771247,0.5,0.5,1.0,0.0,7.5,240.0,0.0,1.0
15.0,1,3.52,-73.986965,40.776272,1,-73.947455,40.79275,0.5,0.5,3.1,0.0,19.1,1020.0,0.0,1.0
8.0,1,1.52,-73.97125,40.795207,1,-73.982143,40.776255,0.5,0.5,1.7,0.0,10.7,480.0,0.0,1.0
21.0,1,6.74,-73.948647,40.774747,1,-74.006837,40.706917,0.5,0.5,6.45,0.0,28.45,900.0,0.0,1.0
52.0,1,19.52,-73.959095,40.76906,2,-73.794347,40.644662,0.0,0.5,13.0,4.8,70.3,1440.0,0.0,1.0
12.5,1,3.01,-73.99969,40.733562,1,-74.013935,40.70359,0.0,0.5,0.0,0.0,13.0,720.0,0.0,1.0
5.0,1,1.1,-73.993283,40.747437,1,-73.990576,40.756269,0.0,0.5,0.0,0.0,5.5,240.0,1.0,0.0
11.5,2,3.6,-73.783307,40.648635,1,-73.784015,40.665505,0.5,0.5,0.0,0.0,12.5,360.0,0.0,1.0
4.5,1,0.7,-73.960733,40.765541,1,-73.968002,40.755617,0.5,0.5,1.0,0.0,6.5,120.0,1.0,0.0
4.0,1,0.5,-73.956077,40.767537,1,-73.955145,40.76654,0.0,0.5,0.0,0.0,4.5,120.0,1.0,0.0
7.0,1,1.3,-73.97013,40.761428,1,-73.987371,40.760879,0.5,0.5,0.0,0.0,8.0,420.0,1.0,0.0
7.0,1,1.51,-73.989335,40.758402,1,-74.00035,40.747645,0.5,0.5,1.5,0.0,9.5,300.0,0.0,1.0
10.5,1,2.35,-73.886497,40.738702,1,-73.921773,40.737302,0.5,0.5,0.0,0.0,11.5,600.0,0.0,1.0
17.0,1,4.6,-73.971241,40.759907,1,-74.009783,40.705865,0.5,0.5,3.6,0.0,21.6,1140.0,1.0,0.0
7.0,1,0.16,-73.954182,40.766225,1,-73.971412,40.756517,0.5,0.5,1.0,0.0,9.0,360.0,0.0,1.0
5.0,1,0.71,-73.985105,40.736305,1,-73.992152,40.72997,0.5,0.5,1.1,0.0,7.1,420.0,0.0,1.0
