5.5,1,0.96,-73.996267,40.753155,1,-74.004258,40.74229,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
18.0,1,6.1,-73.934123,40.802122,1,-73.983509,40.737415,0.5,0.5,0.0,0.0,19.0,600.0,1.0,0.0
9.0,1,1.63,-73.994397,40.754887,1,-73.974907,40.751467,0.5,0.5,1.9,0.0,11.9,660.0,0.0,1.0
4.0,1,0.59,-73.960028,40.762482,1,-73.95552,40.76857,0.5,0.5,0.0,0.0,5.0,180.0,0.0,1.0
12.0,5,3.45,-73.989313,40.763062,1,-73.95217,40.77207,0.5,0.5,0.0,0.0,13.0,720.0,0.0,1.0
27.0,1,8.62,0.0,0.0,1,0.0,0.0,0.5,0.5,7.0,4.8,39.8,1140.0,0.0,1.0
5.5,1,0.9,-73.975227,40.752185,1,-73.979333,40.757998,0.0,0.5,1.5,0.0,7.5,300.0,1.0,0.0
7.5,1,1.9,-73.99413,40.761415,1,-73.98453,40.748162,0.0,0.5,0.0,0.0,8.0,360.0,0.0,1.0
4.0,1,0.5,-73.917959,40.7585,1,-73.9257,40.76211,0.0,0.5,0.0,0.0,4.5,180.0,1.0,0.0
8.5,2,2.1,-73.952743,40.776738,1,-73.96482,40.755748,0.5,0.5,0.0,0.0,9.5,300.0,1.0,0.0
4.0,1,0.6,-73.957112,40.777481,1,-73.962817,40.76982,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
12.5,1,3.5,-73.979146,40.686511,1,-73.947798,40.709824,0.5,0.5,0.0,0.0,13.5,600.0,1.0,0.0
6.0,5,1.4,-73.985737,40.75823,1,-73.973865,40.764822,0.5,0.5,0.0,0.0,7.0,240.0,0.0,1.0
15.5,1,4.51,-74.005143,40.721055,1,-73.982037,40.777332,0.0,0.5,3.1,0.0,19.1,960.0,0.0,1.0
8.0,2,1.5,-73.968057,40.765115,1,-73.978885,40.74599,0.5,0.5,1.8,0.0,10.8,480.0,1.0,0.0
8.5,6,2.53,-73.989352,40.75802,1,-73.990105,40.746755,0.0,0.5,1.7,0.0,10.7,300.0,0.0,1.0
19.0,3,5.89,-73.97671,40.686995,1,-73.895252,40.660465,0.5,0.5,0.0,0.0,20.0,960.0,0.0,1.0
36.0,5,9.54,-73.890955,40.746955,1,-73.996465,40.725815,0.0,0.5,0.0,0.0,36.5,2700.0,0.0,1.0
13.5,2,3.5,-73.959201,40.716531,1,-73.903322,40.715372,0.5,0.5,0.0,0.0,14.5,840.0,1.0,0.0
20.5,1,5.4,-73.936946,40.849057,1,-73.982147,40.779067,0.5,0.5,3.0,0.0,24.5,1320.0,1.0,0.0
12.0,1,2.5,-73.981307,40.760869,1,-73.953548,40.767204,0.5,0.5,2.0,0.0,15.0,840.0,1.0,0.0
49.0,1,15.4,-73.965228,40.806142,1,-73.973188,40.67806,0.5,0.5,0.0,0.0,50.0,2940.0,1.0,0.0
5.0,2,1.0,-73.978385,40.752583,1,-73.973235,40.763985,0.0,0.5,1.35,0.0,6.85,120.0,1.0,0.0
13.0,1,3.2,-73.988522,40.670462,1,-73.993425,40.700317,0.0,0.5,3.25,0.0,16.75,780.0,0.0,1.0
19.5,1,5.3,-73.958885,40.651081,1,-73.999905,40.719085,0.0,0.5,0.0,0.0,20.0,1200.0,1.0,0.0
9.5,1,1.9,-73.927928,40.692635,1,-73.95488,40.708752,0.5,0.5,2.6,0.0,13.1,660.0,1.0,0.0
13.0,1,3.29,-73.97746,40.779175,1,-73.997977,40.740887,0.5,0.5,0.0,0.0,14.0,840.0,0.0,1.0
8.5,5,1.94,-73.991067,40.761005,1,-74.002587,40.739762,0.5,0.5,2.7,0.0,12.2,420.0,0.0,1.0
19.0,1,5.6,-73.951358,40.71096,1,-73.992607,40.75615,0.0,0.5,0.0,0.0,19.5,1020.0,1.0,0.0
5.5,1,1.09,-73.970907,40.755035,1,-73.976107,40.7657,0.5,0.5,1.2,0.0,7.7,300.0,0.0,1.0
8.5,2,2.17,-73.999137,40.726613,1,-73.992767,40.753122,0.0,0.5,2.0,0.0,11.0,420.0,0.0,1.0
5.5,5,1.2,-73.957847,40.785108,1,-73.9484,40.774298,0.5,0.5,1.2,0.0,7.7,240.0,0.0,1.0
16.0,1,3.88,-73.990305,40.73133,1,-73.958207,40.7728,0.5,0.5,3.3,0.0,20.3,1140.0,0.0,1.0
5.0,1,1.1,-73.991827,40.744096,1,-73.988137,40.757416,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
11.0,1,2.2,0.0,0.0,1,0.0,0.0,0.5,0.5,3.6,0.0,15.6,780.0,1.0,0.0
5.0,1,0.9,-74.012826,40.702039,1,-74.015928,40.711049,0.5,0.5,1.0,0.0,7.0,240.0,1.0,0.0
10.0,2,2.1,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,11.0,540.0,1.0,0.0
3.0,1,0.1,-73.968982,40.754318,1,-73.97094,40.752091,0.5,0.5,0.0,0.0,4.0,60.0,1.0,0.0
33.0,1,11.75,-73.870957,40.773787,1,-73.991772,40.70993,0.0,0.5,0.0,0.0,33.5,1140.0,0.0,1.0
12.5,6,3.53,-73.975855,40.761067,1,-73.969932,40.759462,0.5,0.5,0.0,0.0,13.5,600.0,0.0,1.0
14.0,1,4.05,-73.968135,40.755405,1,-73.962582,40.797127,0.5,0.5,2.0,0.0,17.0,780.0,0.0,1.0
13.0,1,3.02,-73.988115,40.74589,1,-73.986308,40.746,0.5,0.5,0.0,0.0,14.0,840.0,0.0,1.0
22.0,1,6.7,-73.938418,40.796257,1,-73.934316,40.770851,0.5,0.5,0.0,0.0,23.0,1260.0,1.0,0.0
17.0,1,4.6,-74.012375,40.709287,1,-73.989687,40.757409,0.0,0.5,0.0,0.0,17.5,960.0,1.0,0.0
31.5,1,10.8,-73.981324,40.764346,1,-73.872972,40.774413,0.0,0.5,0.0,4.8,36.8,1320.0,1.0,0.0
4.5,5,0.71,-73.995148,40.72533,1,-74.003368,40.728837,0.5,0.5,1.0,0.0,6.5,180.0,0.0,1.0
16.0,1,4.27,-74.01539,40.715565,1,-73.989997,40.757455,0.5,0.5,0.0,0.0,17.0,900.0,0.0,1.0
12.0,1,2.74,-73.989862,40.757217,1,-73.949435,40.773627,0.5,0.5,0.0,0.0,13.0,780.0,0.0,1.0
28.5,1,7.9,-74.00493,40.725527,1,-73.92486,40.768442,0.5,0.5,0.0,0.0,29.5,1980.0,0.0,1.0
19.5,1,5.7,-73.981302,40.757645,1,-73.958057,40.710633,0.0,0.5,0.0,0.0,20.0,1020.0,1.0,0.0
14.0,1,3.17,-73.983583,40.725912,1,-73.99744,40.756267,0.5,0.5,4.35,0.0,19.35,960.0,0.0,1.0
11.5,1,3.0,-73.987218,40.733385,1,-73.963759,40.710627,0.5,0.5,0.0,0.0,12.5,540.0,1.0,0.0
15.0,2,4.0,-73.97241,40.755588,1,-73.969188,40.786208,0.5,0.5,0.0,0.0,16.0,900.0,1.0,0.0
4.0,3,0.48,-73.97995,40.785835,1,-73.982012,40.780307,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
7.5,2,1.5,-73.984818,40.76394,1,-73.977613,40.784159,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
10.0,1,2.6,-73.990831,40.750708,1,-74.004836,40.715929,0.0,0.5,0.0,0.0,10.5,480.0,1.0,0.0
12.0,1,3.5,-73.994762,40.746048,1,-73.9545,40.769794,0.5,0.5,0.0,0.0,13.0,660.0,1.0,0.0
21.0,1,6.88,-73.987007,40.771225,1,-73.942252,40.847305,0.0,0.5,4.2,0.0,25.7,720.0,0.0,1.0
3.0,5,0.22,-74.006007,40.705482,1,-74.004715,40.706855,0.0,0.5,0.0,0.0,3.5,60.0,0.0,1.0
7.5,1,1.9,-73.971346,40.764514,1,-73.986799,40.745544,0.5,0.5,0.0,0.0,8.5,300.0,1.0,0.0
8.5,5,1.84,-73.956733,40.747617,1,-73.931707,40.75198,0.5,0.5,1.8,0.0,11.3,480.0,0.0,1.0
6.0,1,1.2,-73.992834,40.743147,1,-73.979643,40.751617,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
5.5,1,0.8,-73.983073,40.75588,1,-73.99284,40.763357,0.5,0.5,1.0,0.0,7.5,300.0,1.0,0.0
48.5,1,17.6,-73.95338,40.767444,1,-73.79301,40.764564,0.0,0.5,10.76,4.8,64.56,1620.0,1.0,0.0
5.5,1,1.0,-73.944834,40.779698,1,-73.953533,40.767218,0.0,0.5,0.0,0.0,6.0,240.0,1.0,0.0
8.5,1,2.39,-73.966587,40.76481,1,-73.950065,40.792845,0.5,0.5,0.0,0.0,9.5,360.0,0.0,1.0
10.0,1,2.36,-73.968107,40.759632,1,-73.995772,40.759058,0.5,0.5,1.0,0.0,12.0,600.0,0.0,1.0
8.0,1,1.7,-74.013484,40.703686,1,-74.005549,40.724403,0.0,0.5,0.0,0.0,8.5,480.0,1.0,0.0
9.0,4,2.1,-73.98922,40.731746,1,-73.991668,40.755617,0.5,0.5,0.0,0.0,10.0,420.0,1.0,0.0
11.0,1,3.3,-73.967161,40.756946,1,-73.981362,40.72089,0.5,0.5,3.0,0.0,15.0,420.0,1.0,0.0
5.0,1,0.9,-73.980319,40.779832,1,-73.982295,40.768722,0.0,0.5,0.0,0.0,5.5,240.0,1.0,0.0
5.5,1,1.2,-73.951947,40.784474,1,-73.964285,40.768252,0.0,0.5,0.5,0.0,6.5,180.0,1.0,0.0
8.0,1,1.8,-73.991197,40.750031,1,-73.973661,40.755429,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
11.0,3,2.5,-73.981542,40.767399,1,-73.997213,40.753765,0.5,0.5,2.0,0.0,14.0,660.0,1.0,0.0
13.0,1,4.0,-73.984517,40.749152,1,-73.948681,40.79669,0.5,0.5,0.0,0.0,14.0,660.0,1.0,0.0
52.0,2,19.0,-73.782215,40.6446,2,-73.993297,40.756293,0.0,0.5,0.0,0.0,52.5,2100.0,1.0,0.0
13.5,2,4.1,-73.991237,40.755475,1,-74.015293,40.71141,0.5,0.5,4.35,0.0,18.85,660.0,1.0,0.0
10.5,1,2.66,-73.953767,40.787837,1,-73.98058,40.76411,0.5,0.5,2.2,0.0,13.7,600.0,0.0,1.0
6.0,1,1.3,-73.990355,40.761689,1,-74.003156,40.744155,0.5,0.5,1.4,0.0,8.4,240.0,1.0,0.0
6.0,6,1.31,-73.972387,40.762042,1,-73.96494,40.775682,0.5,0.5,1.62,0.0,8.62,240.0,0.0,1.0
8.0,5,1.74,-73.950203,40.771372,1,-73.96836,40.754923,0.5,0.5,1.0,0.0,10.0,420.0,0.0,1.0
9.0,1,2.4,-73.966997,40.756589,1,-73.989899,40.729394,0.5,0.5,0.0,0.0,10.0,360.0,1.0,0.0
10.5,2,2.23,-73.95611,40.717365,1,-73.937772,40.703477,0.5,0.5,0.0,0.0,11.5,720.0,0.0,1.0
7.0,2,1.52,-73.994178,40.72659,1,-73.98443,40.743142,0.0,0.5,0.0,0.0,7.5,360.0,0.0,1.0
9.0,2,2.5,-73.95353,40.781528,1,-73.983511,40.783755,0.5,0.5,0.0,0.0,10.0,480.0,1.0,0.0
52.0,1,18.7,-73.958811,40.809801,2,-73.776209,40.645652,0.0,0.5,10.0,4.8,67.3,1740.0,1.0,0.0
18.5,1,6.5,-73.776679,40.64534,1,-73.831507,40.691327,0.5,0.5,0.0,0.0,19.5,660.0,1.0,0.0
6.5,1,1.1,-73.985523,40.763127,1,-73.976568,40.777151,0.5,0.5,1.5,0.0,9.0,360.0,1.0,0.0
6.5,1,1.3,-73.863012,40.769215,1,-73.863012,40.769215,0.5,0.5,0.0,0.0,7.5,480.0,0.0,1.0
11.0,1,3.24,-73.994398,40.760938,1,-73.964627,40.802063,0.5,0.5,1.0,0.0,13.0,600.0,0.0,1.0
9.5,1,2.53,-74.005945,40.724647,1,-73.99382,40.751662,0.5,0.5,2.0,0.0,12.5,480.0,0.0,1.0
17.5,2,5.29,-73.997605,40.75671,1,-73.945465,40.80757,0.5,0.5,3.6,0.0,22.1,960.0,0.0,1.0
14.5,1,4.1,-73.926195,40.743833,1,-73.959954,40.779373,0.0,0.5,0.0,0.0,15.0,780.0,1.0,0.0
14.5,2,4.31,-73.994152,40.74086,1,-73.948987,40.780103,0.5,0.5,3.0,0.0,18.5,780.0,0.0,1.0
18.5,1,5.6,-73.953397,40.775568,1,-73.993943,40.724775,0.5,0.5,1.5,0.0,21.0,660.0,1.0,0.0
45.0,3,16.57,-73.782085,40.644482,1,-73.947772,40.764017,0.5,0.5,0.0,0.0,46.0,1500.0,0.0,1.0
24.5,1,8.1,-73.990291,40.761771,1,-73.928852,40.854566,0.5,0.5,5.1,0.0,30.6,960.0,1.0,0.0
5.0,1,0.9,-73.959217,40.763497,1,-73.953833,40.774576,0.5,0.5,0.0,0.0,6.0,240.0,1.0,0.0
6.5,3,1.5,-73.980485,40.760403,1,-73.992598,40.745332,0.5,0.5,1.0,0.0,8.5,360.0,0.0,1.0
5.5,1,1.04,-73.99674,40.690867,1,-73.982375,40.686072,0.5,0.5,1.2,0.0,7.7,240.0,0.0,1.0
5.0,2,0.8,-73.990525,40.745685,1,-74.000778,40.747874,0.5,0.5,0.0,0.0,6.0,240.0,1.0,0.0
9.5,1,2.41,-73.956162,40.803227,1,-73.98196,40.779683,0.0,0.5,0.0,0.0,10.0,480.0,0.0,1.0
10.0,1,2.64,-73.966795,40.756757,1,-73.995588,40.739317,0.5,0.5,0.0,0.0,11.0,540.0,0.0,1.0
15.0,6,4.18,-73.967112,40.75679,1,-73.924672,40.771852,0.5,0.5,3.1,0.0,19.1,840.0,0.0,1.0
4.5,1,0.88,-73.9909,40.750665,1,-73.997522,40.74148,0.0,0.5,0.0,0.0,5.0,180.0,0.0,1.0
7.5,1,1.3,-73.986606,40.76142,1,-73.979304,40.776383,0.5,0.5,1.5,0.0,10.0,480.0,1.0,0.0
5.5,1,1.0,-73.902347,40.741442,1,-73.904087,40.750707,0.5,0.5,0.0,0.0,6.5,300.0,0.0,1.0
9.0,1,2.4,-73.990716,40.750741,1,-74.002212,40.719529,0.0,0.5,0.0,0.0,9.5,360.0,1.0,0.0
13.5,3,4.0,-73.974908,40.763366,1,-73.974908,40.763366,0.5,0.5,1.5,0.0,16.0,660.0,1.0,0.0
17.0,1,5.0,-73.986835,40.76662,1,-73.912149,40.767367,0.5,0.5,0.0,0.0,18.0,960.0,1.0,0.0
10.0,3,2.4,-73.988283,40.745592,1,-73.963857,40.761328,0.5,0.5,2.2,0.0,13.2,540.0,1.0,0.0
17.0,1,4.0,-73.946975,40.776115,1,-73.986329,40.739907,0.5,0.5,4.5,0.0,22.5,1080.0,1.0,0.0
6.0,1,1.3,-73.960936,40.772683,1,-73.975913,40.764788,0.5,0.5,0.0,0.0,7.0,180.0,1.0,0.0
7.0,1,1.5,-73.987595,40.750226,1,-73.995226,40.731752,0.0,0.5,0.0,0.0,7.5,300.0,1.0,0.0
5.5,3,0.96,-73.96044,40.766307,1,-73.969063,40.754185,0.5,0.5,1.2,0.0,7.7,360.0,0.0,1.0
38.5,1,13.4,-73.982177,40.776098,1,-74.019954,40.64624,0.0,0.5,7.8,0.0,46.8,1560.0,1.0,0.0
29.5,2,8.0,-73.955473,40.720043,1,-73.945243,40.751192,0.5,0.5,0.0,0.0,30.5,1980.0,1.0,0.0
9.5,1,2.2,-73.961078,40.7568,1,-73.986196,40.740049,0.5,0.5,2.0,0.0,12.5,600.0,1.0,0.0
7.0,1,1.4,-73.987514,40.760272,1,-73.966641,40.75721,0.5,0.5,0.0,0.0,8.0,420.0,1.0,0.0
16.0,1,4.7,-73.975638,40.748425,1,-73.969842,40.801097,0.5,0.5,3.4,0.0,20.4,840.0,1.0,0.0
9.0,2,2.4,-73.973727,40.76367,1,-73.998462,40.74037,0.5,0.5,0.0,0.0,10.0,480.0,1.0,0.0
5.0,1,0.8,-73.970902,40.755172,1,-73.960238,40.75812,0.5,0.5,1.0,0.0,7.0,240.0,1.0,0.0
13.5,1,3.5,-73.955231,40.78007,1,-73.993429,40.753329,0.0,0.5,2.8,0.0,16.8,840.0,1.0,0.0
11.5,2,3.2,-73.945293,40.807664,1,-73.961718,40.771132,0.5,0.5,1.5,0.0,14.0,600.0,1.0,0.0
23.5,1,8.03,-73.953345,40.77993,1,-73.874,40.771487,0.0,0.5,0.0,4.8,28.8,840.0,0.0,1.0
6.5,1,1.47,-73.993705,40.742437,1,-73.981645,40.753702,0.0,0.5,1.62,0.0,8.62,300.0,0.0,1.0
5.5,1,0.9,-73.988082,40.748347,1,-73.998708,40.751878,0.5,0.5,0.5,0.0,7.0,300.0,1.0,0.0
5.0,1,0.82,-73.96085,40.761115,1,-73.954037,40.770432,0.5,0.5,0.0,0.0,6.0,180.0,0.0,1.0
3.5,1,0.5,-73.954411,40.774029,1,-73.959429,40.767248,0.5,0.5,1.0,0.0,5.5,60.0,1.0,0.0
6.0,2,1.1,-73.982873,40.771511,1,-73.984752,40.759009,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
6.0,1,1.1,-73.974578,40.753723,1,-73.978964,40.740537,0.5,0.5,1.0,0.0,8.0,300.0,1.0,0.0
10.5,2,2.89,-73.985042,40.727867,1,-73.990073,40.757637,0.5,0.5,3.3,0.0,14.8,600.0,0.0,1.0
13.5,2,3.83,-73.987465,40.760317,1,-73.96485,40.801515,0.5,0.5,0.0,0.0,14.5,900.0,0.0,1.0
12.0,1,2.9,-73.975124,40.756314,1,-73.976737,40.787917,0.5,0.5,2.0,0.0,15.0,660.0,1.0,0.0
6.0,2,1.34,-73.967315,40.75,1,-73.97578,40.744992,0.5,0.5,1.62,0.0,8.62,300.0,0.0,1.0
18.0,1,4.92,-73.907742,40.74211,1,-73.954487,40.778082,0.0,0.5,0.0,0.0,18.5,1080.0,0.0,1.0
10.5,5,2.56,-73.988082,40.749287,1,-74.001372,40.720065,0.0,0.5,2.1,0.0,13.1,600.0,0.0,1.0
15.5,5,4.01,-73.958207,40.816017,1,-73.978423,40.766567,0.5,0.5,2.0,0.0,18.5,900.0,0.0,1.0
11.0,5,2.78,-73.973313,40.792468,1,-73.993113,40.757582,0.0,0.5,0.0,0.0,11.5,600.0,0.0,1.0
7.0,1,1.2,-73.886394,40.761094,1,-73.890192,40.747082,0.0,0.5,0.0,0.0,7.5,480.0,1.0,0.0
7.5,1,1.6,-73.981587,40.76395,1,-73.957937,40.760333,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
7.0,4,1.72,-73.999385,40.744077,1,-73.980995,40.759235,0.0,0.5,0.0,0.0,7.5,300.0,0.0,1.0
16.0,1,4.8,-73.960468,40.797493,1,-73.991718,40.73861,0.0,0.5,3.3,0.0,19.8,840.0,1.0,0.0
32.0,6,9.3,-73.957402,40.770952,1,-73.9159,40.699387,0.5,0.5,0.0,0.0,33.0,2220.0,0.0,1.0
12.5,2,2.73,-73.953837,40.744065,1,-73.9581,40.71716,0.0,0.5,1.0,0.0,14.0,840.0,0.0,1.0
52.0,2,18.35,-73.79097,40.645997,2,-73.958172,40.765075,0.0,0.5,10.4,0.0,62.9,2421060.0,0.0,1.0
27.0,4,7.66,-73.990832,40.755312,1,-73.956592,40.676057,0.5,0.5,0.0,0.0,28.0,1860.0,0.0,1.0
8.0,1,1.48,-73.984528,40.754182,1,-74.000908,40.747077,0.5,0.5,0.0,0.0,9.0,540.0,0.0,1.0
8.5,1,2.31,-73.990617,40.744905,1,-73.966063,40.760515,0.5,0.5,0.0,0.0,9.5,420.0,0.0,1.0
6.5,4,1.1,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
24.5,1,6.6,-73.976998,40.683534,1,-73.967212,40.767548,0.0,0.5,0.0,0.0,25.0,1560.0,1.0,0.0
15.5,1,4.6,-73.995493,40.721688,1,-73.98094,40.774228,0.5,0.5,2.08,0.0,18.58,840.0,1.0,0.0
5.0,1,0.8,-73.964145,40.767828,1,-73.954882,40.765727,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
5.0,1,0.9,-73.988005,40.748882,4,-73.992425,40.758043,0.5,0.5,1.2,0.0,7.2,180.0,1.0,0.0
8.5,1,1.6,-73.988224,40.747261,1,-73.985534,40.763093,0.5,0.5,0.0,0.0,9.5,600.0,1.0,0.0
12.0,1,2.85,-73.98791,40.749782,1,-73.98721,40.720577,0.0,0.5,0.0,0.0,12.5,720.0,0.0,1.0
21.5,1,7.5,-73.872579,40.774104,1,-73.948717,40.782126,0.0,0.5,5.36,4.8,32.16,720.0,1.0,0.0
6.5,1,1.6,-73.969246,40.757904,1,-73.955081,40.777461,0.5,0.5,0.0,0.0,7.5,240.0,1.0,0.0
9.5,1,2.3,-73.862998,40.76922,1,-73.862839,40.769124,0.5,0.5,0.0,0.0,10.5,480.0,1.0,0.0
20.0,4,5.7,-73.962647,40.758855,1,-73.885738,40.747553,0.5,0.5,0.0,0.0,21.0,1140.0,1.0,0.0
7.5,1,1.86,-73.959887,40.76606,1,-73.98727,40.745662,0.5,0.5,0.0,0.0,8.5,420.0,0.0,1.0
14.5,2,3.5,-73.959634,40.798654,1,-73.98343,40.758071,0.5,0.5,0.0,0.0,15.5,1140.0,1.0,0.0
6.5,1,1.5,-73.991514,40.759766,1,-73.982913,40.74535,0.5,0.5,1.5,0.0,9.0,300.0,1.0,0.0
5.5,1,0.9,-73.998577,40.755222,1,-73.994617,40.765092,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
20.5,1,5.5,-73.995334,40.749644,1,-73.943795,40.816208,0.5,0.5,0.0,0.0,21.5,1200.0,1.0,0.0
27.5,1,9.09,-73.97313,40.792775,1,-73.870572,40.772375,0.5,0.5,4.0,4.8,37.3,1140.0,0.0,1.0
14.5,1,4.5,-73.985424,40.747593,1,-73.984184,40.692156,0.5,0.5,0.0,0.0,15.5,720.0,1.0,0.0
5.5,2,1.1,-73.995157,40.749695,1,-73.984647,40.763088,0.0,0.5,1.2,0.0,7.2,240.0,1.0,0.0
8.5,1,2.02,-73.98387,40.755162,1,-73.964345,40.771382,0.5,0.5,1.8,0.0,11.3,540.0,0.0,1.0
12.5,3,3.6,-73.964938,40.755318,1,-73.928186,40.769303,0.5,0.5,2.7,0.0,16.2,660.0,1.0,0.0
3.0,1,0.36,-73.908667,40.865172,1,-73.909273,40.862815,0.5,0.5,0.0,0.0,4.0,60.0,0.0,1.0
9.5,1,2.1,-73.999303,40.744096,1,-73.988695,40.768846,0.5,0.5,1.5,0.0,12.0,600.0,1.0,0.0
5.0,1,0.93,-73.974298,40.68725,1,-73.96063,40.688785,0.5,0.5,0.0,0.0,6.0,240.0,0.0,1.0
10.5,1,7.8,-73.993922,40.761662,1,-73.958083,40.761002,0.5,0.5,2.3,0.0,13.8,660.0,1.0,0.0
8.0,1,1.7,-73.986552,40.755513,1,-73.983017,40.737918,0.5,0.5,0.0,0.0,9.0,540.0,1.0,0.0
4.5,1,0.58,-73.967983,40.801187,1,-73.972187,40.793922,0.5,0.5,1.0,0.0,6.5,240.0,0.0,1.0
26.5,1,7.6,-73.992763,40.758185,1,-73.948747,40.692451,0.0,0.5,0.0,0.0,27.0,1560.0,1.0,0.0
10.0,1,2.5,-73.971896,40.756587,1,-74.001746,40.75583,0.0,0.5,0.0,0.0,10.5,540.0,1.0,0.0
4.0,1,0.6,-73.982467,40.731273,1,-73.981533,40.724602,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
5.0,1,0.8,-74.015891,40.71114,1,-74.01348,40.702278,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
7.5,1,1.87,-73.96328,40.71134,1,-73.985588,40.717847,0.5,0.5,0.0,0.0,8.5,300.0,0.0,1.0
8.0,1,1.3,-73.968378,40.758982,1,-73.988577,40.764029,0.5,0.5,1.8,0.0,10.8,480.0,1.0,0.0
15.0,1,4.2,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,16.0,840.0,1.0,0.0
35.0,1,12.6,-74.023233,40.639198,1,-73.975048,40.76518,0.5,0.5,0.0,0.0,36.0,1200.0,1.0,0.0
12.0,1,3.5,-73.863314,40.769885,1,-73.855224,40.751621,0.5,0.5,0.0,0.0,13.0,720.0,1.0,0.0
3.0,4,0.33,-73.967357,40.755742,1,-73.968107,40.75442,0.5,0.5,0.7,0.0,4.7,60.0,0.0,1.0
6.5,1,1.48,-73.973143,40.744017,1,-73.96224,40.761502,0.0,0.5,0.0,0.0,7.0,240.0,0.0,1.0
12.0,4,3.2,-73.957765,40.769816,1,-73.994133,40.746333,0.5,0.5,0.0,0.0,13.0,720.0,1.0,0.0
17.5,1,5.3,-73.977286,40.752147,1,-73.974581,40.695851,0.5,0.5,0.0,0.0,18.5,960.0,1.0,0.0
6.5,5,1.0,-73.973867,40.75874,1,-73.96112,40.760943,0.5,0.5,2.1,0.0,9.6,420.0,0.0,1.0
5.0,2,0.9,-73.970684,40.762782,1,-73.970342,40.752422,0.5,0.5,1.0,0.0,7.0,180.0,1.0,0.0
20.5,1,6.12,-73.986952,40.672307,1,-73.95068,40.710932,0.5,0.5,0.0,0.0,21.5,960.0,0.0,1.0
3.5,1,0.4,-73.951197,40.810187,1,-73.954973,40.81501,0.5,0.5,0.0,0.0,4.5,60.0,1.0,0.0
8.0,1,1.7,-73.994441,40.690079,1,-73.980357,40.676577,0.5,0.5,2.5,0.0,11.5,480.0,1.0,0.0
13.0,5,3.48,-73.952635,40.77662,1,-73.980065,40.742597,0.5,0.5,0.0,0.0,14.0,720.0,0.0,1.0
11.0,1,3.1,-73.962789,40.794412,1,-73.966273,40.759611,0.5,0.5,0.0,0.0,12.0,480.0,1.0,0.0
6.5,1,0.95,-73.993878,40.761613,1,-73.980908,40.759878,0.5,0.5,0.0,0.0,7.5,480.0,0.0,1.0
13.0,1,3.13,-73.95654,40.744657,1,-73.923368,40.767807,0.5,0.5,0.0,0.0,14.0,960.0,0.0,1.0
9.0,1,1.97,-73.967145,40.756902,1,-73.99512,40.75962,0.5,0.5,0.0,0.0,10.0,480.0,0.0,1.0
25.0,1,8.49,-73.953933,40.767387,1,-73.871155,40.774152,0.0,0.5,3.5,4.8,33.8,900.0,0.0,1.0
13.0,1,2.6,-73.843256,40.72145,1,-73.872104,40.747163,0.5,0.5,0.0,0.0,14.0,840.0,1.0,0.0
15.0,6,3.75,-73.99645,40.7323,1,-73.967322,40.71354,0.0,0.5,3.0,0.0,18.5,900.0,0.0,1.0
5.5,5,1.02,-73.954428,40.76573,1,-73.963587,40.756907,0.5,0.5,1.2,0.0,7.7,180.0,0.0,1.0
34.0,1,11.93,-73.971112,40.755517,1,-73.898662,40.88947,0.5,0.5,10.35,0.0,45.35,1380.0,0.0,1.0
7.5,1,1.71,-73.956813,40.770952,1,-73.944748,40.791387,0.5,0.5,0.0,0.0,8.5,360.0,0.0,1.0
7.5,1,1.61,-73.998452,40.760692,1,-73.97457,40.778142,0.5,0.5,2.0,0.0,10.5,360.0,0.0,1.0
8.5,1,0.21,-73.9633,40.771645,1,-73.984255,40.752702,0.5,0.5,0.0,0.0,9.5,420.0,0.0,1.0
5.0,1,1.0,-73.978422,40.741459,1,-73.972793,40.749903,0.0,0.5,1.1,0.0,6.6,180.0,1.0,0.0
6.5,2,1.31,-73.976235,40.759015,1,-73.976977,40.744812,0.0,0.5,0.0,0.0,7.0,360.0,0.0,1.0
9.5,1,2.3,-74.005314,40.737126,1,-73.991077,40.760733,0.5,0.5,2.1,0.0,12.6,660.0,1.0,0.0
17.5,4,4.2,-73.98717,40.768633,1,-73.99207,40.721775,0.5,0.5,0.0,0.0,18.5,1260.0,1.0,0.0
6.0,2,1.3,-73.981301,40.778534,1,-73.96889,40.791033,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
